date,timestamp,total,status,d1,d2,d3,d4,d5,DGS10,SOFR,SOFR_JUMP,HY_SPREAD,USDJPY_VOL,REIT_YIELD,REIT_SPREAD,CNY_VOL,VIX,live_count,data_quality,has_fallback,provenance
2026-08-23,2026-08-23 02:16:46,10,預備觀察,5,0,0,0,0,4.69,3.63,0.01,275.0,9.8774,2.7681,-1.9219,1.1489,15.13,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-24,2026-08-24 02:15:07,10,預備觀察,5,0,0,0,0,4.69,3.63,0.01,275.0,9.943,2.7681,-1.9219,1.0169,15.13,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-25,2026-08-25 02:10:50,18,預備觀察,5,0,5,0,0,4.74,3.65,0.03,270.0,10.0398,2.7928,-1.9472,1.0378,15.85,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-26,2026-08-26 02:17:05,10,預備觀察,5,0,0,0,0,4.7,3.65,-0.01,269.0,9.7612,2.7653,-1.9347,0.9958,15.45,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-27,2026-08-27 10:42:42,10,預備觀察,5,0,0,0,0,4.64,3.66,0.01,270.0,9.6026,2.751,-1.889,0.9787,14.96,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-28,2026-08-28 12:20:26,10,預備觀察,5,0,0,0,0,4.66,3.64,0.01,267.0,9.6101,2.7474,-1.9126,1.1145,14.47,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-29,2026-08-29 07:30:01,10,預備觀察,5,0,0,0,0,4.67,3.64,0.01,263.0,9.7548,2.4267,-2.2433,0.9614,14.51,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-30,2026-08-30 06:00:57,10,預備觀察,5,0,0,0,0,4.67,3.64,0.01,263.0,9.7548,2.8522,-1.8178,0.9614,14.43,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-08-31,2026-08-31 06:20:31,10,預備觀察,5,0,0,0,0,4.67,3.64,0.01,263.0,7.6258,2.8522,-1.8178,0.8138,14.43,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-09-01,2026-09-01 05:48:10,10,預備觀察,5,0,0,0,0,4.73,3.65,0.0,260.0,5.1171,2.8709,-1.8591,0.8881,14.92,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
2026-09-02,2026-09-02 05:11:46,10,預備觀察,5,0,0,0,0,4.75,3.68,0.03,263.0,5.0476,2.9086,-1.8414,0.8386,16.34,6,0.857,False,"{""CNY_VOL"": ""proxy"", ""DGS10"": ""live"", ""HY_SPREAD"": ""live"", ""REIT_YIELD"": ""live"", ""SOFR"": ""live"", ""USDJPY_VOL"": ""live"", ""VIX"": ""live""}"
